repo_full_name,repo_url,repo_stars,repo_forks,repo_language,repo_created_at,repo_pushed_at,repo_archived,issue_number,issue_title,issue_url,issue_state,issue_comments,issue_created_at,issue_closed_at,issue_labels,issue_author_login,linked_pr_urls,slice_start,slice_end,slice_year_index
zincware/MDSuite,https://github.com/zincware/MDSuite,45,10,Python,2020-06-01T20:56:20Z,2025-08-20T10:24:34Z,False,462,``test_green_kubo_distinct_diffusion_coefficients.py`` is slow,https://github.com/zincware/MDSuite/issues/462,CLOSED,1,2022-01-14T13:12:06Z,2022-08-10T16:39:22Z,,christophlohrmann,,2021-10-14,2022-10-14,3
nerfstudio-project/nerfstudio,https://github.com/nerfstudio-project/nerfstudio,10733,1491,Python,2022-05-31T18:17:37Z,2025-07-29T02:30:55Z,False,344,Tests slow since downscaling is removed,https://github.com/nerfstudio-project/nerfstudio/issues/344,CLOSED,0,2022-09-06T00:54:29Z,2022-09-06T01:03:45Z,bug,tancik,,2021-10-14,2022-10-14,3
LiberTEM/LiberTEM,https://github.com/LiberTEM/LiberTEM,121,68,Python,2018-01-10T13:49:16Z,2025-10-13T20:55:50Z,False,1265,"CI: ""thorough"" tests that include normally untested Python versions",https://github.com/LiberTEM/LiberTEM/issues/1265,CLOSED,0,2022-06-07T19:11:48Z,2022-07-21T09:15:56Z,infra,sk1p,,2021-10-14,2022-10-14,3
freedomofpress/securedrop,https://github.com/freedomofpress/securedrop,3730,698,Python,2012-01-11T19:57:55Z,2025-10-14T17:52:50Z,False,3836,Convert functional tests to use pytest/fixtures,https://github.com/freedomofpress/securedrop/issues/3836,CLOSED,2,2018-10-02T09:17:15Z,2022-09-16T17:55:46Z,functional_tests;tests;goals: app code cleanup,heartsucker,,2021-10-14,2022-10-14,3
mindee/doctr,https://github.com/mindee/doctr,5510,577,Python,2021-01-08T16:05:12Z,2025-09-07T14:51:04Z,False,957,[Build] Update project build config and setup depend-a-bot,https://github.com/mindee/doctr/issues/957,CLOSED,12,2022-06-20T09:07:02Z,2022-08-31T13:17:49Z,type: enhancement;topic: build,felixdittrich92,,2021-10-14,2022-10-14,3
scipy/scipy,https://github.com/scipy/scipy,14085,5500,Python,2011-03-09T18:52:03Z,2025-10-14T18:27:31Z,False,16136,Slow tests in test_rbfinterp,https://github.com/scipy/scipy/issues/16136,CLOSED,1,2022-05-07T05:28:54Z,2022-05-10T16:11:36Z,scipy.interpolate;maintenance,ev-br,,2021-10-14,2022-10-14,3
svthalia/concrexit,https://github.com/svthalia/concrexit,25,13,Python,2019-05-20T11:04:22Z,2025-10-11T19:40:18Z,False,2462,Running tests is very slow due to newsletter migration,https://github.com/svthalia/concrexit/issues/2462,CLOSED,1,2022-09-07T20:52:15Z,2022-10-10T12:05:13Z,priority: low,ColonelPhantom,,2021-10-14,2022-10-14,3
python/mypy,https://github.com/python/mypy,19895,3031,Python,2012-12-07T13:30:23Z,2025-10-14T14:50:22Z,False,1424,Type inference and hasattr,https://github.com/python/mypy/issues/1424,CLOSED,15,2016-04-22T12:56:58Z,2022-08-29T09:38:19Z,needs discussion;priority-1-normal;false-positive,JukkaL,,2021-10-14,2022-10-14,3
huggingface/transformers,https://github.com/huggingface/transformers,151093,30770,Python,2018-10-29T13:56:00Z,2025-10-14T18:33:36Z,False,18405,Incorrect assertion in pipeline test test_dbmdz_english(),https://github.com/huggingface/transformers/issues/18405,CLOSED,5,2022-08-01T17:05:20Z,2022-08-05T14:49:55Z,bug,davidbenton,,2021-10-14,2022-10-14,3
sonic-net/sonic-mgmt,https://github.com/sonic-net/sonic-mgmt,227,891,Python,2016-02-25T21:28:59Z,2025-10-14T04:20:21Z,False,5938,"[sFlow] after move the slow ptf test to run with python3, the test which can finish with 50s, now it will take 5161s",https://github.com/sonic-net/sonic-mgmt/issues/5938,CLOSED,0,2022-07-07T08:27:48Z,2022-09-12T11:30:29Z,,nhe-NV,,2021-10-14,2022-10-14,3
nautobot/nautobot,https://github.com/nautobot/nautobot,1304,353,Python,2021-02-19T22:00:19Z,2025-10-14T19:14:28Z,False,2150,Unit tests running substantially slower in `next`/1.4 as compared to `develop`/1.3,https://github.com/nautobot/nautobot/issues/2150,CLOSED,4,2022-08-05T15:18:37Z,2022-08-10T01:49:27Z,type: housekeeping,glennmatthews,,2021-10-14,2022-10-14,3
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,82492,Unable to run pytorch unit test because CI environment variables are not available,https://github.com/pytorch/pytorch/issues/82492,CLOSED,1,2022-07-29T19:36:39Z,2022-07-29T22:57:21Z,module: ci;module: tests;triaged,xwang233,,2021-10-14,2022-10-14,3
ArneBinder/pytorch-ie,https://github.com/ArneBinder/pytorch-ie,77,7,Python,2022-01-01T18:18:22Z,2025-09-24T18:49:12Z,False,167,test_load_dataset_all_configs_conll2002 fails (slow test),https://github.com/ArneBinder/pytorch-ie/issues/167,CLOSED,1,2022-05-03T19:09:57Z,2022-05-04T09:32:43Z,bug,ArneBinder,,2021-10-14,2022-10-14,3
oceanprotocol/ocean.py,https://github.com/oceanprotocol/ocean.py,173,79,Python,2020-05-23T06:12:04Z,2025-08-04T07:49:52Z,False,861,Add periodic checks for library release consistency,https://github.com/oceanprotocol/ocean.py/issues/861,CLOSED,0,2022-06-17T08:35:45Z,2022-06-20T10:25:01Z,,calina-c,,2021-10-14,2022-10-14,3
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,72901,Support dataclasses in TorchScript,https://github.com/pytorch/pytorch/issues/72901,CLOSED,25,2022-02-16T02:53:56Z,2022-06-07T21:44:59Z,oncall: jit,norabelrose,,2021-10-14,2022-10-14,3
huggingface/transformers,https://github.com/huggingface/transformers,151093,30770,Python,2018-10-29T13:56:00Z,2025-10-14T18:33:36Z,False,18111,Word offsets of some fast tokenizers are not compatible with token classification pipeline label aggregation,https://github.com/huggingface/transformers/issues/18111,CLOSED,16,2022-07-12T15:57:06Z,2022-08-02T19:31:03Z,bug,davidbenton,,2021-10-14,2022-10-14,3
miranov25/RootInteractive,https://github.com/miranov25/RootInteractive,6,11,Python,2018-09-19T09:04:39Z,2025-09-06T12:33:58Z,False,210,CDS filtering too slow in test 2 s per 100000 entries,https://github.com/miranov25/RootInteractive/issues/210,CLOSED,3,2022-06-23T06:00:10Z,2022-06-24T13:51:53Z,,miranov25,,2021-10-14,2022-10-14,3
dask/distributed,https://github.com/dask/distributed,1651,740,Python,2015-09-13T18:42:29Z,2025-10-14T14:01:35Z,False,6373,Flaky `test_slow_terminate`,https://github.com/dask/distributed/issues/6373,CLOSED,1,2022-05-19T09:24:43Z,2022-05-25T09:27:19Z,flaky test,fjetter,,2021-10-14,2022-10-14,3
software-mansion/protostar,https://github.com/software-mansion/protostar,249,47,Python,2022-01-31T13:34:34Z,2023-07-19T11:45:53Z,False,475,Display test case execution time,https://github.com/software-mansion/protostar/issues/475,CLOSED,1,2022-07-15T11:37:00Z,2022-07-29T12:02:39Z,,kasperski95,,2021-10-14,2022-10-14,3
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,74812,BytesWarning causes exception in torch.load() when running Python with -bb flag,https://github.com/pytorch/pytorch/issues/74812,CLOSED,1,2022-03-27T19:41:18Z,2022-06-17T22:56:47Z,module: serialization;triaged,aphedges,,2021-10-14,2022-10-14,3
ott-jax/ott,https://github.com/ott-jax/ott,658,116,Python,2021-12-24T07:28:56Z,2025-10-09T09:41:54Z,False,92,Marking fast tests,https://github.com/ott-jax/ott/issues/92,CLOSED,10,2022-06-30T16:08:46Z,2022-07-08T12:56:14Z,enhancement,michalk8,,2021-10-14,2022-10-14,3
saltstack/salt,https://github.com/saltstack/salt,14822,5547,Python,2011-02-20T20:16:56Z,2025-10-13T21:37:35Z,False,52354,Pillar render error breaks state.apply,https://github.com/saltstack/salt/issues/52354,CLOSED,2,2019-03-29T07:33:48Z,2022-10-06T19:27:21Z,bug;severity-medium,wasosa,,2021-10-14,2022-10-14,3
jwg4/polyomino,https://github.com/jwg4/polyomino,14,1,Python,2021-01-10T02:35:34Z,2023-12-21T00:13:11Z,False,29,Don't run the slow tests by default,https://github.com/jwg4/polyomino/issues/29,CLOSED,0,2022-03-12T21:23:48Z,2022-03-29T20:58:58Z,,jwg4,,2021-10-14,2022-10-14,3
GitGuardian/ggshield,https://github.com/GitGuardian/ggshield,1856,166,Python,2020-04-20T15:36:24Z,2025-10-14T14:40:47Z,False,350,Add functional tests,https://github.com/GitGuardian/ggshield/issues/350,CLOSED,0,2022-09-06T12:16:28Z,2022-10-05T12:06:51Z,status:confirmed;type:techdebt,agateau-gg,,2021-10-14,2022-10-14,3
opendatacube/datacube-core,https://github.com/opendatacube/datacube-core,555,184,Python,2015-05-13T05:58:13Z,2025-10-14T04:18:18Z,False,1221,SqlAlchemy Warning for database usage,https://github.com/opendatacube/datacube-core/issues/1221,CLOSED,1,2022-01-10T13:37:08Z,2022-05-18T02:13:08Z,,JackLidge,,2021-10-14,2022-10-14,3
coiled/benchmarks,https://github.com/coiled/benchmarks,38,18,Python,2022-02-10T14:53:45Z,2025-10-14T01:09:16Z,False,71,Reduce number of macos jobs,https://github.com/coiled/benchmarks/issues/71,CLOSED,0,2022-04-19T12:12:35Z,2022-04-27T20:47:44Z,infrastructure,sjperkins,,2021-10-14,2022-10-14,3
canonical/prometheus-k8s-operator,https://github.com/canonical/prometheus-k8s-operator,20,36,Python,2020-09-24T01:47:08Z,2025-10-10T07:16:29Z,False,197,Refactor time based flaky integration tests,https://github.com/canonical/prometheus-k8s-operator/issues/197,CLOSED,3,2022-01-11T11:05:08Z,2022-05-24T21:29:54Z,,balbirthomas,,2021-10-14,2022-10-14,3
Kludex/python-multipart,https://github.com/Kludex/python-multipart,441,69,Python,2013-03-25T23:50:12Z,2025-09-11T15:49:14Z,False,41,Incompatible with PyYAML 6,https://github.com/Kludex/python-multipart/issues/41,CLOSED,1,2021-11-19T18:04:18Z,2022-04-20T01:20:49Z,,dotlambda,,2021-10-14,2022-10-14,3
huggingface/diffusers,https://github.com/huggingface/diffusers,31254,6417,Python,2022-05-30T16:04:02Z,2025-10-14T17:43:21Z,False,292,Add inference support for `mps` device (Apple Silicon),https://github.com/huggingface/diffusers/issues/292,CLOSED,5,2022-08-31T10:55:34Z,2022-09-08T11:37:37Z,,pcuenca,,2021-10-14,2022-10-14,3
python/mypy,https://github.com/python/mypy,19895,3031,Python,2012-12-07T13:30:23Z,2025-10-14T14:50:22Z,False,12879,Don't run PEP561 tests in runtests.py by default,https://github.com/python/mypy/issues/12879,CLOSED,1,2022-05-27T09:26:24Z,2022-05-29T19:44:59Z,topic-developer;topic-tests,JukkaL,,2021-10-14,2022-10-14,3
apache/airflow,https://github.com/apache/airflow,42780,15769,Python,2015-04-13T18:04:58Z,2025-10-14T18:37:01Z,False,23786,DAG Loading Slow with Dynamic Tasks - Including Test Results and Benchmarking,https://github.com/apache/airflow/issues/23786,CLOSED,4,2022-05-18T21:23:59Z,2022-05-20T04:18:18Z,kind:bug;area:webserver;area:UI,alex-astronomer,,2021-10-14,2022-10-14,3
software-mansion/protostar,https://github.com/software-mansion/protostar,249,47,Python,2022-01-31T13:34:34Z,2023-07-19T11:45:53Z,False,183,Add assume() and reject() cheatcodes,https://github.com/software-mansion/protostar/issues/183,CLOSED,2,2022-04-12T10:07:34Z,2022-08-01T15:00:47Z,,kasperski95,,2021-10-14,2022-10-14,3
tellor-io/telliot-feeds,https://github.com/tellor-io/telliot-feeds,26,11,Python,2021-10-22T14:42:51Z,2025-10-06T17:57:19Z,False,202,Kraken historical price tests fail too often,https://github.com/tellor-io/telliot-feeds/issues/202,CLOSED,0,2022-05-18T04:00:13Z,2022-08-11T13:43:11Z,bug,oraclown,,2021-10-14,2022-10-14,3
devstream-io/devstream,https://github.com/devstream-io/devstream,872,198,Python,2021-10-09T03:13:49Z,2025-03-12T23:32:14Z,False,827,:four_leaf_clover: `Proposal`: Make unit test not rely on network ,https://github.com/devstream-io/devstream/issues/827,CLOSED,1,2022-07-08T02:17:14Z,2022-07-12T02:30:53Z,test,steinliber,,2021-10-14,2022-10-14,3
mj-will/nessai,https://github.com/mj-will/nessai,42,3,Python,2020-10-23T16:43:14Z,2025-09-15T11:11:20Z,False,152,Slow integration tests not running,https://github.com/mj-will/nessai/issues/152,CLOSED,0,2022-03-24T17:55:58Z,2022-03-28T08:38:02Z,tests,mj-will,,2021-10-14,2022-10-14,3
Pylons/waitress,https://github.com/Pylons/waitress,1541,182,Python,2011-12-17T06:58:21Z,2025-09-04T22:05:21Z,False,374,Possible race condition leading to the main loop dying?,https://github.com/Pylons/waitress/issues/374,CLOSED,17,2022-04-11T16:47:59Z,2022-06-21T12:19:36Z,bug,oakkitten,,2021-10-14,2022-10-14,3
dask/distributed,https://github.com/dask/distributed,1651,740,Python,2015-09-13T18:42:29Z,2025-10-14T14:01:35Z,False,6753,Flaky `test_defaults`,https://github.com/dask/distributed/issues/6753,CLOSED,1,2022-07-20T19:29:01Z,2022-08-05T11:44:42Z,flaky test,gjoseph92,,2021-10-14,2022-10-14,3
dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,11693,2111,Python,2016-03-10T02:38:00Z,2025-10-14T09:10:54Z,False,5514,[CT-887] Remove git-based dependency for several functional tests,https://github.com/dbt-labs/dbt-core/issues/5514,CLOSED,0,2022-07-22T09:49:44Z,2022-07-30T12:10:59Z,tech_debt,jtcohen6,,2021-10-14,2022-10-14,3
BlueBrain/Search,https://github.com/BlueBrain/Search,46,12,Python,2020-03-27T10:00:28Z,2023-05-01T22:50:22Z,True,635,Unit test setup in the CI is extremely slow,https://github.com/BlueBrain/Search/issues/635,CLOSED,1,2022-09-22T07:38:29Z,2022-09-27T08:12:19Z,🧪 testing,jankrepl,,2021-10-14,2022-10-14,3
Quantco/datajudge,https://github.com/Quantco/datajudge,43,3,Python,2022-04-20T07:00:13Z,2025-10-13T06:46:16Z,False,49,Isolation of snowflake tables,https://github.com/Quantco/datajudge/issues/49,CLOSED,3,2022-08-11T17:29:42Z,2022-08-15T10:26:30Z,infrastructure;question,kklein,,2021-10-14,2022-10-14,3
geldata/gel,https://github.com/geldata/gel,13894,428,Python,2017-06-29T20:30:48Z,2025-10-14T17:46:16Z,False,2326,Allow passing tuples as arguments,https://github.com/geldata/gel/issues/2326,CLOSED,3,2021-03-05T21:54:23Z,2022-10-11T04:20:44Z,enhancement;compiler,elprans,,2021-10-14,2022-10-14,3
firewalld/firewalld,https://github.com/firewalld/firewalld,968,290,Python,2015-03-11T10:51:38Z,2025-10-07T21:12:25Z,False,691,test rhbz1871298 timeouts on slow architectures,https://github.com/firewalld/firewalld/issues/691,CLOSED,2,2020-09-17T07:12:41Z,2022-06-29T18:48:35Z,,LocutusOfBorg,,2021-10-14,2022-10-14,3
pyca/cryptography,https://github.com/pyca/cryptography,7255,1654,Python,2013-08-07T02:23:38Z,2025-10-14T12:17:35Z,False,7236,Massive performance regression in RSA key loading in cryptography 37.0.x,https://github.com/pyca/cryptography/issues/7236,CLOSED,6,2022-05-19T15:49:34Z,2022-10-03T14:29:47Z,,jaroslawr,,2021-10-14,2022-10-14,3
mantidproject/mantidimaging,https://github.com/mantidproject/mantidimaging,16,7,Python,2017-01-31T16:12:17Z,2025-10-14T15:58:38Z,False,1427,Pytest sometimes very slow,https://github.com/mantidproject/mantidimaging/issues/1427,CLOSED,6,2022-04-28T08:42:15Z,2022-09-09T12:48:43Z,Type: Bug,samtygier-stfc,,2021-10-14,2022-10-14,3
proteneer/timemachine,https://github.com/proteneer/timemachine,157,19,Python,2018-12-26T14:25:45Z,2025-09-27T23:04:59Z,False,611,Consider merging `slow_tests/` back into `tests/` and using pytest markers?,https://github.com/proteneer/timemachine/issues/611,CLOSED,0,2022-02-04T17:17:20Z,2022-03-14T20:12:14Z,,maxentile,,2021-10-14,2022-10-14,3
Opentrons/opentrons,https://github.com/Opentrons/opentrons,472,187,Python,2015-07-06T20:41:01Z,2025-10-14T19:17:32Z,False,10362,Suppress i18next debug logging in test environment,https://github.com/Opentrons/opentrons/issues/10362,CLOSED,0,2022-05-19T19:11:34Z,2022-05-23T14:41:42Z,,vabruzzo,,2021-10-14,2022-10-14,3
deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,3918,284,Python,2021-10-11T14:48:38Z,2025-08-27T15:36:13Z,False,1737,[FEAT] Pipeline is slow,https://github.com/deepchecks/deepchecks/issues/1737,CLOSED,0,2022-07-06T14:28:43Z,2022-07-25T15:01:26Z,ci;dev,Nadav-Barak,,2021-10-14,2022-10-14,3
PlasmaControl/DESC,https://github.com/PlasmaControl/DESC,139,38,Python,2020-07-08T14:55:39Z,2025-10-14T14:13:41Z,False,141,Label tests as slow or fast,https://github.com/PlasmaControl/DESC/issues/141,CLOSED,0,2021-09-17T21:46:26Z,2022-02-27T19:10:48Z,testing,dpanici,,2021-10-14,2022-10-14,3
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,72368,ASAN shards are very unbalanced,https://github.com/pytorch/pytorch/issues/72368,CLOSED,25,2022-02-04T22:13:32Z,2022-03-23T17:09:24Z,module: ci;triaged;enhancement,malfet,,2021-10-14,2022-10-14,3
cadop/fusion360descriptor,https://github.com/cadop/fusion360descriptor,25,5,Python,2021-12-16T16:11:34Z,2025-09-22T12:01:55Z,False,11,STL exporter should be upgraded. ,https://github.com/cadop/fusion360descriptor/issues/11,CLOSED,0,2022-06-23T02:55:24Z,2022-10-07T21:52:33Z,enhancement;help wanted,simjeh,,2021-10-14,2022-10-14,3
HumanCompatibleAI/imitation,https://github.com/HumanCompatibleAI/imitation,1605,289,Python,2018-12-08T05:15:33Z,2025-01-07T06:20:04Z,False,386,Official support for Windows & Mac,https://github.com/HumanCompatibleAI/imitation/issues/386,CLOSED,2,2022-01-19T04:38:51Z,2022-08-03T19:01:48Z,enhancement,AdamGleave,,2021-10-14,2022-10-14,3
oceanprotocol/ocean.py,https://github.com/oceanprotocol/ocean.py,173,79,Python,2020-05-23T06:12:04Z,2025-08-04T07:49:52Z,False,923,ocean.py has no remote tests. To fix: add a simple one for Mumbai,https://github.com/oceanprotocol/ocean.py/issues/923,CLOSED,0,2022-09-17T14:01:25Z,2022-09-17T15:37:22Z,Type: Enhancement,trentmc,,2021-10-14,2022-10-14,3
pypa/pip,https://github.com/pypa/pip,9967,3151,Python,2011-03-06T14:30:46Z,2025-10-14T02:53:52Z,False,10721,"Start disallowing use of `script` fixture in unit tests, again",https://github.com/pypa/pip/issues/10721,CLOSED,0,2021-12-10T12:48:41Z,2022-06-23T16:58:11Z,type: enhancement;C: tests;state: awaiting PR,pradyunsg,,2021-10-14,2022-10-14,3
gradio-app/gradio,https://github.com/gradio-app/gradio,40193,3102,Python,2018-12-19T08:24:04Z,2025-10-14T18:53:39Z,False,544,Accelerate Tests,https://github.com/gradio-app/gradio/issues/544,CLOSED,0,2022-02-04T16:11:15Z,2022-02-09T07:36:12Z,enhancement,omerXfaruq,,2021-10-14,2022-10-14,3
deepset-ai/haystack,https://github.com/deepset-ai/haystack,23012,2428,Python,2019-11-14T09:05:28Z,2025-10-14T16:26:11Z,False,3272,QA inferencer very slow because of bad default multiprocessing settings,https://github.com/deepset-ai/haystack/issues/3272,CLOSED,3,2022-09-23T15:52:34Z,2022-10-04T12:08:25Z,type:bug;topic:reader,Timoeller,,2021-10-14,2022-10-14,3
PlasmaPy/PlasmaPy,https://github.com/PlasmaPy/PlasmaPy,633,351,Python,2015-11-24T18:36:24Z,2025-10-14T18:38:31Z,False,1481,Hasten CI tests for Python 3.8 with minimum dependencies ,https://github.com/PlasmaPy/PlasmaPy/issues/1481,CLOSED,0,2022-03-15T17:43:20Z,2022-04-19T20:00:35Z,CI;GitHub Actions,namurphy,,2021-10-14,2022-10-14,3
coiled/benchmarks,https://github.com/coiled/benchmarks,38,18,Python,2022-02-10T14:53:45Z,2025-10-14T01:09:16Z,False,279,Simplify CI test workflow,https://github.com/coiled/benchmarks/issues/279,CLOSED,0,2022-08-25T22:16:42Z,2022-09-26T21:49:24Z,dx,ian-r-rose,,2021-10-14,2022-10-14,3
nedbat/coveragepy,https://github.com/nedbat/coveragepy,3260,456,Python,2018-06-23T17:44:53Z,2025-10-14T13:26:25Z,False,1079,CLI --context not used when multiprocessing is enabled(for child processes),https://github.com/nedbat/coveragepy/issues/1079,CLOSED,4,2020-12-09T18:58:36Z,2022-05-21T12:45:20Z,bug;question,s0undt3ch,,2021-10-14,2022-10-14,3
twisted/twisted,https://github.com/twisted/twisted,5882,1203,Python,2011-07-01T20:40:42Z,2025-10-14T14:45:51Z,False,11699,Run tests with `-j` in the tox environments on Linux,https://github.com/twisted/twisted/issues/11699,CLOSED,7,2022-10-05T13:01:17Z,2022-10-05T17:23:54Z,,exarkun,,2021-10-14,2022-10-14,3
borgbackup/borg,https://github.com/borgbackup/borg,12475,791,Python,2015-05-12T23:10:47Z,2025-10-14T17:35:43Z,False,5755,chunk based operations for re-compress and stats,https://github.com/borgbackup/borg/issues/5755,CLOSED,0,2021-04-07T09:56:00Z,2022-09-27T17:13:59Z,,taam,,2021-10-14,2022-10-14,3
jina-ai/discoart,https://github.com/jina-ai/discoart,3834,245,Python,2022-06-30T16:25:31Z,2023-05-16T09:48:00Z,False,50,Very slow generation on V100 and ViT-B-32::laion2b_e16,https://github.com/jina-ai/discoart/issues/50,CLOSED,7,2022-07-19T16:06:21Z,2022-07-20T07:53:54Z,,adieyal,,2021-10-14,2022-10-14,3
fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,1233,408,Python,2018-04-23T16:45:08Z,2025-10-14T18:19:31Z,False,1052,Async LocalFileSystem,https://github.com/fsspec/filesystem_spec/issues/1052,CLOSED,7,2022-09-25T03:34:13Z,2022-10-03T17:24:05Z,,tbepler,,2021-10-14,2022-10-14,3
DJ2LS/FreeDATA,https://github.com/DJ2LS/FreeDATA,185,27,Python,2020-12-12T18:57:26Z,2025-10-06T08:37:27Z,False,129,File transfer failure,https://github.com/DJ2LS/FreeDATA/issues/129,CLOSED,35,2022-01-22T13:39:23Z,2022-02-17T09:07:43Z,bug :beetle:;ARQ;modem;GUI,pe1rrr,,2021-10-14,2022-10-14,3
