repo_full_name,repo_url,repo_stars,repo_forks,repo_language,repo_created_at,repo_pushed_at,repo_archived,issue_number,issue_title,issue_url,issue_state,issue_comments,issue_created_at,issue_closed_at,issue_labels,issue_author_login
bevyengine/bevy,https://github.com/bevyengine/bevy,42021,4114,Rust,2020-01-18T21:13:55Z,2025-09-21T19:22:18Z,False,7372,Improve safety of bevy_mikktspace,https://github.com/bevyengine/bevy/issues/7372,CLOSED,4,2023-01-26T17:30:15Z,2025-08-04T17:35:59Z,A-Rendering;C-Dependencies;C-Code-Quality;P-Unsound,LaylBongers
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,159347,DISABLED test_fused_all_gather_matmul_native_symm_mem_input_False_is_b_row_major_True (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/159347,CLOSED,2,2025-07-29T06:51:19Z,2025-09-12T23:02:24Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
usethis-python/usethis-python,https://github.com/usethis-python/usethis-python,9,3,Python,2024-08-13T21:22:05Z,2025-09-14T11:26:32Z,False,284,Only install `pre-commit` hooks in one test,https://github.com/usethis-python/usethis-python/issues/284,CLOSED,0,2025-02-07T22:27:26Z,2025-02-11T06:48:16Z,testing,nathanjmcdougall
LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird,47939,2078,C++,2024-05-30T09:18:10Z,2025-09-21T13:07:40Z,False,2238,LibWeb: Newly imported CSS animation tests are extra slow in CI,https://github.com/LadybirdBrowser/ladybird/issues/2238,CLOSED,0,2024-11-08T19:03:46Z,2025-05-19T10:31:48Z,ci flakiness;performance;css,trflynn89
rust-av/Av1an,https://github.com/rust-av/Av1an,1701,176,Rust,2020-01-07T22:49:55Z,2025-09-19T05:10:15Z,False,1021,Video is sped up with combination of `--probe-slow` and `--probing-rate > 1`,https://github.com/rust-av/Av1an/issues/1021,CLOSED,0,2025-06-23T16:09:36Z,2025-06-26T04:48:12Z,,Uranite
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,158759,DISABLED test_empty_strided_p2p_set_device_False (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/158759,CLOSED,2,2025-07-21T18:51:39Z,2025-09-05T23:06:16Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
riscv-software-src/riscv-unified-db,https://github.com/riscv-software-src/riscv-unified-db,104,72,C++,2024-07-12T18:45:36Z,2025-09-19T15:17:17Z,False,669,Regression test is much slower for same artifacts after cpp_hart merge,https://github.com/riscv-software-src/riscv-unified-db/issues/669,CLOSED,2,2025-04-25T21:58:38Z,2025-04-29T21:03:31Z,bug,james-ball-qualcomm
kkrt-labs/keth,https://github.com/kkrt-labs/keth,84,45,Cairo,2024-07-05T08:23:24Z,2025-09-15T00:19:23Z,False,280,dev: add cache to tests,https://github.com/kkrt-labs/keth/issues/280,CLOSED,0,2024-12-16T14:18:49Z,2024-12-17T17:06:31Z,optimization,ClementWalter
crocs-muni/sec-certs,https://github.com/crocs-muni/sec-certs,19,9,Jupyter Notebook,2019-11-09T22:00:36Z,2025-09-18T13:49:39Z,False,484,Remote tests are flaky,https://github.com/crocs-muni/sec-certs/issues/484,CLOSED,1,2025-02-26T15:54:16Z,2025-02-27T12:11:22Z,CI/CD,J08nY
oxc-project/oxc,https://github.com/oxc-project/oxc,16414,655,Rust,2023-02-09T05:46:51Z,2025-09-21T18:28:07Z,False,12435,Speed up NAPI tests in CI with sharding,https://github.com/oxc-project/oxc/issues/12435,CLOSED,10,2025-07-21T16:06:06Z,2025-08-26T04:33:02Z,,overlookmotel
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,158916,DISABLED test_fused_all_gather_matmul_native_symm_mem_input_False_is_b_row_major_False (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/158916,CLOSED,2,2025-07-23T12:59:11Z,2025-09-12T23:02:23Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
tenstorrent/tt-metal,https://github.com/tenstorrent/tt-metal,1207,268,C++,2023-02-13T15:30:05Z,2025-09-21T19:00:47Z,False,20336,Blackhole Matmul-Induced Failures,https://github.com/tenstorrent/tt-metal/issues/20336,CLOSED,12,2025-04-08T13:33:57Z,2025-07-03T04:43:43Z,P0;Hangs_Taskforce;BHx1-DVT,ncvetkovicTT
systemd/systemd,https://github.com/systemd/systemd,14651,4095,C,2015-03-25T15:27:27Z,2025-09-21T18:17:31Z,False,34780,`test_ukify` fails on aarch64,https://github.com/systemd/systemd/issues/34780,CLOSED,5,2024-10-15T13:35:11Z,2025-07-10T04:37:08Z,bug 🐛;tests;uki,mrc0mmand
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,158422,DISABLED test_empty_strided_p2p_persistent_set_device_False (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/158422,CLOSED,2,2025-07-16T06:50:30Z,2025-09-05T23:06:14Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
lightningnetwork/lnd,https://github.com/lightningnetwork/lnd,8030,2190,Go,2016-01-16T08:19:33Z,2025-09-18T06:59:12Z,False,9578,[bug]: fn/v2: test flake in TestPropForEachConcOutperformsMapWhenExpensive,https://github.com/lightningnetwork/lnd/issues/9578,CLOSED,6,2025-03-05T07:09:17Z,2025-07-14T06:47:02Z,bug;test flake,ellemouton
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,159764,DISABLED test_fused_all_gather_matmul_native_symm_mem_input_True_is_b_row_major_True (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/159764,CLOSED,3,2025-08-04T12:59:10Z,2025-09-12T23:02:26Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
mne-tools/mne-python,https://github.com/mne-tools/mne-python,3064,1416,Python,2011-01-28T03:31:13Z,2025-09-17T15:39:34Z,False,12508,_extract_sampling_rate function for io.read_raw_snirf incorrectly estimates sample rate due to floating point error.,https://github.com/mne-tools/mne-python/issues/12508,CLOSED,3,2024-03-20T11:44:04Z,2025-04-09T20:29:09Z,BUG,kdarti
tiacsys/bridle,https://github.com/tiacsys/bridle,19,4,C,2021-03-09T06:07:01Z,2025-09-16T22:35:43Z,False,325,[BUG] SPI Loopback test suit files on TiaC Magpie F777NI,https://github.com/tiacsys/bridle/issues/325,CLOSED,1,2025-05-25T11:04:02Z,2025-05-25T18:08:53Z,bug;area: Tests,rexut
open-telemetry/opentelemetry-js-contrib,https://github.com/open-telemetry/opentelemetry-js-contrib,837,603,TypeScript,2020-04-15T17:16:11Z,2025-09-19T14:08:27Z,False,2814,timeout test failures in auto-instrumentations-node register.test.ts,https://github.com/open-telemetry/opentelemetry-js-contrib/issues/2814,CLOSED,1,2025-05-06T23:25:19Z,2025-05-07T07:50:39Z,,trentm
2mawi2/para,https://github.com/2mawi2/para,13,2,Rust,2025-05-31T10:31:56Z,2025-08-22T09:53:36Z,False,47,Eliminate massive test configuration duplication across UI monitor modules,https://github.com/2mawi2/para/issues/47,CLOSED,2,2025-06-20T21:01:36Z,2025-06-20T22:10:15Z,technical-debt,2mawi2
apache/airflow,https://github.com/apache/airflow,42497,15634,Python,2015-04-13T18:04:58Z,2025-09-21T19:15:07Z,False,47939,K8S Test: Set `[api/base_url]` with Helm in `Breeze`,https://github.com/apache/airflow/issues/47939,CLOSED,7,2025-03-19T03:17:05Z,2025-03-25T11:12:40Z,area:helm-chart;area:CI,jason810496
deepset-ai/haystack,https://github.com/deepset-ai/haystack,22702,2386,Python,2019-11-14T09:05:28Z,2025-09-19T14:49:01Z,False,9159,CI is slow due to `blis` release,https://github.com/deepset-ai/haystack/issues/9159,CLOSED,0,2025-04-01T17:00:20Z,2025-04-02T13:32:12Z,,anakin87
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,105382,Need support and testing for Adam optimizer for MPS,https://github.com/pytorch/pytorch/issues/105382,CLOSED,12,2023-07-18T00:59:00Z,2025-06-09T03:52:41Z,module: optimizer;triaged;enhancement;module: mps,zihaomu
microsoft/playwright,https://github.com/microsoft/playwright,77311,4592,TypeScript,2019-11-15T18:32:42Z,2025-09-21T05:21:28Z,False,33993,"[Feature]: Don't show ""Consider splitting slow test files"" message when using fullyParallel",https://github.com/microsoft/playwright/issues/33993,CLOSED,0,2024-12-13T02:00:42Z,2024-12-16T21:35:20Z,v1.50,EwenDC
GetDKAN/dkan,https://github.com/GetDKAN/dkan,383,172,PHP,2013-04-08T22:54:12Z,2025-09-19T20:11:30Z,False,4448,Parallelize PHPUnit functional tests,https://github.com/GetDKAN/dkan/issues/4448,CLOSED,0,2025-03-24T21:03:31Z,2025-05-22T17:04:33Z,devops,dafeder
envoyproxy/envoy,https://github.com/envoyproxy/envoy,26582,5084,C++,2016-08-08T15:07:24Z,2025-09-21T19:25:08Z,False,39229,Regex matching for CEL expressions is slow on the data plane,https://github.com/envoyproxy/envoy/issues/39229,CLOSED,3,2025-04-24T19:31:11Z,2025-04-25T20:07:38Z,area/cel,pradeepcrao
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,149671,DISABLED test_ddp_graphs (__main__.StructuredTraceTest),https://github.com/pytorch/pytorch/issues/149671,CLOSED,3,2025-03-20T21:41:15Z,2025-04-18T21:33:15Z,triaged;module: flaky-tests;skipped,pytorch-bot
open-contracting/kingfisher-collect,https://github.com/open-contracting/kingfisher-collect,13,14,Python,2018-12-18T09:21:59Z,2025-09-04T18:04:06Z,False,874,argentina_buenos_aires: Incomplete JSON (2025-04),https://github.com/open-contracting/kingfisher-collect/issues/874,CLOSED,8,2021-12-01T01:30:13Z,2025-07-02T20:52:12Z,existing spider;unavailable,jpmckinney
zeek/zeek,https://github.com/zeek/zeek,7150,1285,C++,2012-07-06T20:30:16Z,2025-09-21T17:50:37Z,False,4102,The `scripts.base.frameworks.input.missing-file-initially` test is unstable,https://github.com/zeek/zeek/issues/4102,CLOSED,2,2024-12-10T08:16:17Z,2025-01-10T19:16:24Z,Area: Input;Area: CI/Testing,ckreibich
digidem/comapeo-mobile,https://github.com/digidem/comapeo-mobile,9,3,TypeScript,2022-11-29T21:59:48Z,2025-09-18T21:57:37Z,False,1338,Optimize e2e for local testing,https://github.com/digidem/comapeo-mobile/issues/1338,CLOSED,0,2025-08-13T21:06:35Z,2025-08-27T19:39:14Z,,ErikSin
veekaybee/gitfeed,https://github.com/veekaybee/gitfeed,43,4,Go,2024-11-27T22:01:39Z,2025-03-15T22:51:14Z,False,3,Investigate unit test slowness,https://github.com/veekaybee/gitfeed/issues/3,CLOSED,1,2024-12-30T02:54:49Z,2025-01-04T02:57:50Z,,veekaybee
wazuh/wazuh,https://github.com/wazuh/wazuh,13537,1981,C,2015-08-11T17:39:03Z,2025-09-20T22:35:13Z,False,29318,Engine - Optimize `health-test` to use a single session during dynamic tests,https://github.com/wazuh/wazuh/issues/29318,CLOSED,1,2025-04-21T16:32:47Z,2025-04-22T10:39:21Z,level/task;type/change,JcabreraC
zeek/zeek,https://github.com/zeek/zeek,7150,1285,C++,2012-07-06T20:30:16Z,2025-09-21T17:50:37Z,False,4318,Broker re-peering attempts in opposite direction of severed peering will always fail and clutter logs,https://github.com/zeek/zeek/issues/4318,CLOSED,0,2025-03-28T00:10:32Z,2025-04-22T00:22:03Z,Area: Broker,ckreibich
cockroachdb/cockroach,https://github.com/cockroachdb/cockroach,31304,3971,Go,2014-02-06T00:18:47Z,2025-09-21T19:16:46Z,False,153349,sql/inspect: TestDetectIndexConsistencyErrors failed,https://github.com/cockroachdb/cockroach/issues/153349,CLOSED,4,2025-09-10T13:07:40Z,2025-09-17T22:20:41Z,C-test-failure;O-robot;branch-master;T-sql-foundations;P-2;target-release-25.4.0,cockroach-teamcity
az-digital/az_quickstart,https://github.com/az-digital/az_quickstart,50,23,PHP,2020-01-03T20:52:16Z,2025-09-19T23:51:18Z,False,3394,"Enable masquerade module by default, place block on admin/people",https://github.com/az-digital/az_quickstart/issues/3394,CLOSED,1,2024-05-01T22:55:18Z,2025-02-14T18:20:12Z,enhancement;dependencies;proposal;developer experience,natebyerley
antiwork/flexile,https://github.com/antiwork/flexile,737,329,Ruby,2025-03-27T11:37:22Z,2025-09-21T15:06:02Z,False,528,Performance: Optimize `/internal/current_user_data` endpoint - 2900ms+ response time blocking app initialization,https://github.com/antiwork/flexile/issues/528,CLOSED,0,2025-07-12T23:19:29Z,2025-07-13T00:39:44Z,,byz-117
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,157042,DISABLED test_scaled_dot_product_attention_4D_input_dim_4D_causal_attn_mask_dropout_p_0_2_cuda (__main__.TestTransformersCUDA),https://github.com/pytorch/pytorch/issues/157042,CLOSED,3,2025-06-27T01:00:23Z,2025-09-18T13:53:56Z,module: rocm;triaged;module: flaky-tests;skipped;module: sdpa,pytorch-bot
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,157041,DISABLED test_scaled_dot_product_attention_4D_input_dim_2D_causal_attn_mask_dropout_p_0_2_cuda (__main__.TestTransformersCUDA),https://github.com/pytorch/pytorch/issues/157041,CLOSED,3,2025-06-27T01:00:20Z,2025-09-18T13:53:56Z,module: rocm;triaged;module: flaky-tests;skipped;module: sdpa,pytorch-bot
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,157039,DISABLED test_scaled_dot_product_attention_3D_input_dim_2D_causal_attn_mask_dropout_p_0_2_cuda (__main__.TestTransformersCUDA),https://github.com/pytorch/pytorch/issues/157039,CLOSED,3,2025-06-27T01:00:14Z,2025-09-18T13:53:57Z,module: rocm;triaged;module: flaky-tests;skipped;module: sdpa,pytorch-bot
bdougie/contributor.info,https://github.com/bdougie/contributor.info,15,3,TypeScript,2025-04-15T21:47:44Z,2025-09-21T18:11:17Z,False,155,FOUC mobile issues,https://github.com/bdougie/contributor.info/issues/155,CLOSED,0,2025-06-30T13:19:04Z,2025-06-30T15:48:30Z,,bdougie
sst/opencode,https://github.com/sst/opencode,24554,1734,TypeScript,2025-04-30T20:08:00Z,2025-09-21T16:25:47Z,False,1065,How to control Timeouts,https://github.com/sst/opencode/issues/1065,CLOSED,29,2025-07-16T18:06:02Z,2025-08-31T18:06:03Z,,mrbm
AzureAD/microsoft-identity-web,https://github.com/AzureAD/microsoft-identity-web,747,236,C#,2020-02-18T01:53:41Z,2025-09-19T00:32:52Z,False,3227,"[Performance degradation] slower integration tests when using WebApplicatoryFactory, jump from 3.0.1 to 3.1.0",https://github.com/AzureAD/microsoft-identity-web/issues/3227,CLOSED,11,2025-01-30T10:00:31Z,2025-02-22T01:25:54Z,Performance;regression:perf,tiaringhio
zephyrproject-rtos/zephyr,https://github.com/zephyrproject-rtos/zephyr,13137,7937,C,2016-05-26T17:54:19Z,2025-09-20T21:05:45Z,False,77751,NXP INPUTMUX not configured on MIMXRT595-EVK for Flexcomm12,https://github.com/zephyrproject-rtos/zephyr/issues/77751,CLOSED,2,2024-08-29T14:25:14Z,2025-01-07T14:57:56Z,bug;priority: low;area: SPI;platform: NXP,DerekSnell
zephyrproject-rtos/zephyr,https://github.com/zephyrproject-rtos/zephyr,13137,7937,C,2016-05-26T17:54:19Z,2025-09-20T21:05:45Z,False,66036,LPSPI does not work on MKE512XXX16 processor family,https://github.com/zephyrproject-rtos/zephyr/issues/66036,CLOSED,4,2023-12-01T14:21:18Z,2023-12-11T08:52:22Z,bug;priority: low;area: SPI;platform: NXP,danielskatt
flutter/flutter,https://github.com/flutter/flutter,173039,29245,Dart,2015-03-06T22:54:58Z,2025-09-21T19:08:01Z,False,166865,Widget preview integration tests are timing out in presubmit builds,https://github.com/flutter/flutter/issues/166865,CLOSED,4,2025-04-09T18:08:34Z,2025-04-11T15:22:37Z,P1;team-tool,jonahwilliams
2mawi2/para,https://github.com/2mawi2/para,13,2,Rust,2025-05-31T10:31:56Z,2025-08-22T09:53:36Z,False,81,Eliminate platform-specific code duplication in launch file parsing,https://github.com/2mawi2/para/issues/81,CLOSED,3,2025-06-21T11:00:22Z,2025-06-21T13:51:58Z,technical-debt,2mawi2
zephyrproject-rtos/zephyr,https://github.com/zephyrproject-rtos/zephyr,13137,7937,C,2016-05-26T17:54:19Z,2025-09-20T21:05:45Z,False,69608,up_squared: tests/lib/c_lib/thrd - slow execution,https://github.com/zephyrproject-rtos/zephyr/issues/69608,CLOSED,6,2024-02-29T11:20:27Z,2024-06-29T01:01:55Z,bug;priority: low;platform: X86,mdubielx
com-lihaoyi/mill,https://github.com/com-lihaoyi/mill,2580,414,Scala,2017-10-17T03:43:19Z,2025-09-20T20:39:43Z,False,4590,Implement a dynamic work-stealing test fork runner (1500USD Bounty),https://github.com/com-lihaoyi/mill/issues/4590,CLOSED,1,2025-02-19T10:19:48Z,2025-03-10T00:09:40Z,bounty,lihaoyi
astral-sh/python-build-standalone,https://github.com/astral-sh/python-build-standalone,3406,226,Python,2018-12-18T19:10:32Z,2025-09-18T23:25:56Z,False,761,[3.14] compression.zstd is slow,https://github.com/astral-sh/python-build-standalone/issues/761,CLOSED,15,2025-08-16T06:05:26Z,2025-08-23T06:17:38Z,performance,Rogdham
r4ss/r4ss,https://github.com/r4ss/r4ss,45,39,R,2014-05-16T00:51:48Z,2025-09-18T20:25:23Z,False,950,speed up extra tests for code coverage,https://github.com/r4ss/r4ss/issues/950,CLOSED,4,2024-07-29T23:18:28Z,2025-08-01T15:46:52Z,,iantaylor-NOAA
nyatinte/ccexp,https://github.com/nyatinte/ccexp,177,8,TypeScript,2025-06-30T16:31:29Z,2025-09-17T18:36:18Z,False,59,Implement waitFor pattern to eliminate flaky E2E tests,https://github.com/nyatinte/ccexp/issues/59,CLOSED,0,2025-07-27T15:38:58Z,2025-07-29T10:31:34Z,enhancement,nyatinte
CropperBlazor/Cropper.Blazor,https://github.com/CropperBlazor/Cropper.Blazor,163,18,C#,2022-02-15T22:03:39Z,2025-09-02T03:36:32Z,False,395,Optimisation Required / Feature Request,https://github.com/CropperBlazor/Cropper.Blazor/issues/395,CLOSED,5,2024-12-13T23:33:45Z,2025-05-19T21:16:38Z,,Stuart88
evstack/ev-node,https://github.com/evstack/ev-node,356,220,Go,2021-02-03T09:28:24Z,2025-09-19T21:29:03Z,False,1164,Test that simulates 2 scenarios of slow DA layer and fast DA layer for testing block manager,https://github.com/evstack/ev-node/issues/1164,CLOSED,0,2023-08-30T21:11:52Z,2025-05-19T12:01:27Z,T:testing,Manav-Aggarwal
pytorch/TensorRT,https://github.com/pytorch/TensorRT,2862,371,Python,2020-03-11T17:17:43Z,2025-09-21T11:35:22Z,False,3682,🐛 [Bug] SDPA decomposition causing TorchTRT to be 2x slower than ONNX on SD3.5,https://github.com/pytorch/TensorRT/issues/3682,CLOSED,4,2025-07-11T22:32:28Z,2025-08-04T23:43:23Z,bug,cehongwang
JWock82/Pynite,https://github.com/JWock82/Pynite,610,124,Python,2017-11-03T16:11:07Z,2025-09-20T23:57:48Z,False,225,Switch to pytest framework,https://github.com/JWock82/Pynite/issues/225,CLOSED,1,2024-11-29T15:55:06Z,2025-01-25T20:35:32Z,,jonbiemond
EduHaven/EduHaven,https://github.com/EduHaven/EduHaven,59,172,JavaScript,2025-01-18T09:25:28Z,2025-09-21T07:33:04Z,False,72,Improve Loading UI – Implement Skeleton Loaders for /project-details Page,https://github.com/EduHaven/EduHaven/issues/72,CLOSED,2,2025-02-02T00:04:32Z,2025-07-28T10:07:35Z,enhancement,RishuKumarCodes
zephyrproject-rtos/zephyr,https://github.com/zephyrproject-rtos/zephyr,13137,7937,C,2016-05-26T17:54:19Z,2025-09-20T21:05:45Z,False,86148,tests: tests/drivers/spi/spi_loopback/drivers: spi:  test Timeout,https://github.com/zephyrproject-rtos/zephyr/issues/86148,CLOSED,0,2025-02-21T13:43:39Z,2025-02-27T23:18:48Z,bug;priority: low;area: SPI;platform: NXP;area: Tests;Regression,hakehuang
cockroachdb/cockroach,https://github.com/cockroachdb/cockroach,31304,3971,Go,2014-02-06T00:18:47Z,2025-09-21T19:16:46Z,False,143491,roachtest: psycopg failed,https://github.com/cockroachdb/cockroach/issues/143491,CLOSED,1,2025-03-26T10:41:10Z,2025-03-27T13:27:17Z,C-test-failure;O-robot;O-roachtest;branch-master;T-sql-foundations;P-2;B-runtime-assertions-enabled;v25.2.0-prerelease,cockroach-teamcity
bdougie/contributor.info,https://github.com/bdougie/contributor.info,15,3,TypeScript,2025-04-15T21:47:44Z,2025-09-21T18:11:17Z,False,289,Add integration tests for progressive data loading flow,https://github.com/bdougie/contributor.info/issues/289,CLOSED,3,2025-08-05T14:58:00Z,2025-08-07T22:39:09Z,enhancement;testing;released,bdougie
vkbo/novelWriter,https://github.com/vkbo/novelWriter,2542,159,Python,2018-09-22T15:40:59Z,2025-09-14T17:48:20Z,False,957,Build/rebuild index automatically if it is empty,https://github.com/vkbo/novelWriter/issues/957,CLOSED,0,2022-01-08T19:37:07Z,2022-01-25T16:41:34Z,enhancement,vkbo
